country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Philippines,1990,61895169.0,207.583489284636,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1989,60340768.0,202.370352483483,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1988,58794999.0,197.186165610222,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1987,57263835.0,192.050960861254,-314676.0,-0.0054951960517488916,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1986,55755346.0,186.991803333669,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1985,54275836.0,182.029835328839,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1984,52827047.0,177.170899151491,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1983,51408910.0,172.414763390012,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1982,50023564.0,167.76860180434,-292444.0,-0.005846124838286212,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1981,48672831.0,163.238525002515,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1980,47357741.0,158.827987389744,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1979,46079844.0,154.542187342791,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1978,44838485.0,150.378928128249,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1977,43629415.0,146.323959486199,-476561.0,-0.010922928945987473,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1976,42446659.0,142.357242512661,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1975,41285741.0,138.463765637053,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1974,40144250.0,134.626412689896,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1973,39022759.0,130.847865741206,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1972,37923400.0,127.148796352176,-375090.0,-0.009890727097253938,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1971,36849678.0,123.548843291088,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1970,35803591.0,120.041544290217,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1969,34786309.0,116.630822101522,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1968,33795203.0,113.30786226782,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1967,32823970.0,110.051532220211,-470430.0,-0.014331904397914085,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1966,31864175.0,106.833551263998,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1965,30909997.0,103.634402869979,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1964,29958687.0,100.444870247435,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1963,29012630.0,97.2729497753638,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1962,28077345.0,94.1371454435727,-218063.0,-0.007766510686818857,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1961,27161052.0,91.0650170991752,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1960,26269741.0,,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Poland,2018,37974750.0,124.031583760656,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2017,37974826.0,124.0237303635,-146976.0,-0.0038703534810139747,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2016,37970087.0,124.008253045495,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2015,37986412.0,124.061569613639,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2014,38011735.0,124.144273163722,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2013,38040196.0,124.229110740995,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2012,38063164.0,124.300058781268,-320806.0,-0.008428253625999142,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2011,38063255.0,124.296296901022,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2010,38042794.0,124.209200731357,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2009,38151603.0,124.564460624265,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2008,38125759.0,124.471952334313,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2007,38120560.0,124.44685296422,-178456.0,-0.004681358301137234,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2006,38141267.0,124.514452206843,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2005,38165445.0,124.589315444129,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2004,38182222.0,124.644083178272,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2003,38204570.0,124.753689916405,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2002,38230364.0,124.81753893369,-183471.0,-0.004799091109883233,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2001,38248076.0,124.875366482745,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,2000,38258629.0,124.909820758105,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1999,38660271.0,126.221133566228,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1998,38663481.0,126.23161383003,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1997,38649660.0,126.186489927846,-85199.0,-0.002204391966190647,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1996,38624370.0,126.103921120507,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1995,38594998.0,126.008025074276,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1994,38542652.0,125.837121682066,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1993,38461408.0,125.571869796598,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1992,38363667.0,125.252757190898,-159999.0,-0.004170586716853736,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1991,38246193.0,124.86921871429,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1990,38110782.0,124.427118090698,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1989,37961529.0,123.939825002449,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1988,37824487.0,123.492399360084,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1987,37668045.0,122.981635051748,-304973.0,-0.0080963320501502,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1986,37456119.0,122.289722158738,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1985,37201885.0,121.459678735839,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1984,36904134.0,120.487557543505,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1983,36571808.0,119.402553135917,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1982,36230481.0,118.288161546247,-119193.0,-0.003289854197629891,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1981,35898587.0,117.204567566685,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1980,35574150.0,116.145319794966,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1979,35247217.0,115.077922883542,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1978,34965600.0,114.158477260113,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1977,34689050.0,113.255574782069,-106595.0,-0.0030728716987060757,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1976,34356300.0,112.169186065493,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1975,34015199.0,111.055532338633,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1974,33678899.0,109.957553299161,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1973,33357200.0,108.90724476803,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1972,33055650.0,107.922720297757,-170903.0,-0.005170160018030201,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1971,32783500.0,107.034183290346,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1970,32664300.0,106.645009631395,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1969,32548300.0,106.26628358745,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1968,32294655.0,105.438163178687,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1967,31987155.0,104.434212674263,-143114.0,-0.004474108435089022,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1966,31681000.0,103.434653433021,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1965,31444950.0,102.663978582389,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1964,31139450.0,101.666557837344,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1963,30712000.0,100.270985014202,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1962,30308500.0,98.9536060596167,-62544.0,-0.002063579523895937,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1961,29964000.0,97.828855006693,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Poland,1960,29637450.0,,,,POL,PL,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
Portugal,2018,10283822.0,112.261935951514,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2017,10300300.0,112.441815784188,-30001.0,-0.002912633612613225,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2016,10325452.0,112.716384151187,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2015,10358076.0,113.072519583956,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2014,10401062.0,113.541770372117,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2013,10457295.0,114.156128691384,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2012,10514844.0,114.803406485424,-140000.0,-0.013314510419745648,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2011,10557560.0,115.269789278305,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2010,10573100.0,115.439458456163,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2009,10568247.0,115.386472322306,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2008,10558177.0,115.427757734776,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2007,10542964.0,115.261440909588,92133.0,0.008738813866764603,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2006,10522288.0,115.035399584563,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2005,10503330.0,114.828140373893,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2004,10483861.0,114.577715846995,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2003,10458821.0,114.304054644809,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2002,10419631.0,113.87574863388,178353.0,0.017117016907796448,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2001,10362722.0,113.253792349727,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,2000,10289898.0,112.457901639344,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1999,10217828.0,111.67025136612,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1998,10160196.0,111.040393442623,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1997,10108977.0,110.48062295082,173604.0,0.017173251061902702,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1996,10063945.0,109.988469945355,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1995,10026176.0,109.575693989071,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1994,9991525.0,109.196994535519,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1993,9964675.0,108.903551912568,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1992,9952494.0,108.770426229508,149122.0,0.014983380045242932,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1991,9960235.0,108.855027322404,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1990,9983218.0,109.106207650273,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1989,10005000.0,109.344262295082,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1988,10019610.0,109.50393442623,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1987,10030031.0,109.617825136612,-147873.0,-0.014743025220958939,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1986,10032734.0,109.647366120219,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1985,10023613.0,109.547683060109,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1984,9996232.0,109.24843715847,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1983,9957865.0,108.82912568306,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1982,9911771.0,108.325366120219,-66894.0,-0.0067489452692157635,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1981,9851362.0,107.665158469945,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1980,9766312.0,106.735650273224,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1979,9661265.0,105.587595628415,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
Portugal,1978,9558250.0,104.46174863388,,,PRT,PT,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
